dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
123	80.75543	32.79627	6e-05	0.00041	0.00448	0.00251	0.00741	0.004	0.00497	0.00408	3.86304	4.64486	0.00413	0.00235	0.00537	0.00272	0.68965	0.00414	0.00227	0.00542	0.00259	0.67827	-0.0443	0.69999	-0.08305	0.6067	0.00568	0.00275	0.00093	0.00119	0.0923	0.09886	0.5403	0.24633	0.87554	0.0587	0.92609	0.00435	0.01087	0	17526	5844	2632	1072	386	127	11556	2839	1557	998	491	300	105	3764	1740	1263	740	594	380	182	1696	1219	1018	826	668	440	257	829	799	779	761	603	514	310	394	558	603	780	706	631	572	154	357	614	919	1315	1877	0	optimized posterior
103	84.51522	32.8615	4e-05	0.00033	0.0047	0.00259	0.00786	0.00451	0.00511	0.00362	4.00217	4.49783	0.0043	0.00216	0.00561	0.00272	0.57132	0.0043	0.00207	0.00568	0.00262	0.59489	-0.02286	0.68937	-0.08124	0.62005	0.00584	0.00271	0.00089	0.00118	0.08375	0.09019	0.63156	0.28463	0.84652	0.05326	0.93913	0.00543	0.00217	0	18370	6609	2696	876	396	78	12219	2918	1525	886	583	221	126	4045	2144	1246	841	543	361	164	1781	1327	1002	863	644	407	272	790	883	804	709	687	651	327	290	475	688	696	724	597	624	117	388	530	1026	1524	2081	0	optimized posterior
144	80.46196	30.991	5e-05	0.00033	0.00455	0.00271	0.00705	0.00393	0.00522	0.00378	4.38696	5.50437	0.00426	0.00231	0.00532	0.00251	0.61165	0.00428	0.00217	0.00537	0.00239	0.62233	-0.06051	0.69464	-0.09403	0.61415	0.00561	0.00254	0.00082	0.00114	0.08284	0.09309	0.53115	0.23417	0.86544	0.05543	0.93478	0.00326	0.00652	0	17039	5667	2424	850	357	78	11856	3175	1659	914	534	294	113	3832	1935	1358	887	665	344	163	1575	1280	986	876	580	490	272	712	783	826	863	669	551	409	333	508	600	633	756	760	683	142	331	600	840	1205	1618	0	optimized posterior
957	80.75978	31.34843	4e-05	0.00025	0.00441	0.00251	0.00758	0.00394	0.0049	0.00356	3.84022	4.42885	0.00408	0.00216	0.00536	0.00248	0.64218	0.00408	0.00207	0.00547	0.00245	0.65522	-0.02577	0.68119	-0.11947	0.5632	0.00558	0.00254	0.00086	0.00111	0.08511	0.08954	0.57642	0.28602	0.87901	0.05652	0.93587	0.00543	0.00217	0	18345	6086	2391	982	301	69	11501	2811	1543	866	421	336	94	3797	1962	1179	771	613	302	153	1614	1336	884	713	638	454	258	739	792	837	713	687	539	351	356	595	509	680	680	643	499	118	377	599	884	1396	1885	0	optimized posterior
592	81.83043	32.04253	5e-05	0.00023	0.00461	0.00272	0.00757	0.00425	0.00494	0.00364	3.79565	3.95513	0.00417	0.00225	0.00542	0.00257	0.57074	0.00418	0.00217	0.00548	0.00251	0.58873	-0.04129	0.70113	-0.08653	0.60886	0.0057	0.00258	0.00091	0.00112	0.09137	0.09138	0.57534	0.22297	0.84947	0.06304	0.925	0.00761	0.00435	0	17684	6174	2650	1017	360	78	11951	2655	1443	913	480	285	122	3916	2000	1170	800	624	318	175	1585	1372	952	711	591	504	223	789	942	815	753	609	516	390	408	530	589	692	726	665	637	121	315	631	1003	1448	1952	0	optimized posterior
284	81.42174	31.67578	7e-05	0.00047	0.00464	0.00258	0.0071	0.00387	0.00526	0.00373	4.06196	4.61748	0.00433	0.00226	0.00536	0.00249	0.66086	0.00434	0.00216	0.00541	0.00246	0.65382	-0.02523	0.69398	-0.0721	0.59218	0.00564	0.00259	8e-04	0.00116	0.07956	0.09243	0.56255	0.23222	0.83559	0.05652	0.93696	0.00543	0.00109	0	17361	5686	2356	905	279	134	12161	2994	1680	994	542	267	87	4149	1919	1405	878	710	346	146	1616	1301	1059	865	633	461	253	680	807	950	751	739	501	389	271	497	637	754	695	693	617	157	257	551	768	1076	1931	0	optimized posterior
772	86.3913	34.05812	1e-04	0.00073	0.00492	0.00283	0.00791	0.00416	0.00519	0.00413	3.97174	5.07951	0.00442	0.00248	0.00572	0.00276	0.64975	0.00443	0.00239	0.00574	0.00265	0.65041	-0.02876	0.68938	-0.04266	0.60207	0.00614	0.00288	0.00107	0.00137	0.10056	0.09832	0.5691	0.24821	0.86782	0.075	0.91739	0.00435	0.00326	0	18282	6352	2977	1329	400	180	12600	2770	1642	1143	586	291	116	4105	1917	1333	800	635	449	275	1886	1375	1134	779	618	488	235	879	923	792	665	647	492	400	433	478	635	818	798	573	637	243	388	736	1116	1300	1830	0	optimized posterior
800	88.14239	37.81069	5e-05	0.00038	0.00471	0.00286	0.00819	0.00487	0.00553	0.00437	4.45978	5.83119	0.00447	0.00253	0.00592	0.00302	0.63862	0.00449	0.00244	0.00601	0.00299	0.65417	-0.04668	0.69584	-0.09751	0.58548	0.00606	0.00303	0.00086	0.00119	0.0786	0.08421	0.59338	0.2459	0.84487	0.05543	0.93804	0.00326	0.00326	0	19627	6710	2623	859	293	75	12549	3090	1665	966	642	313	94	3854	2163	1344	838	702	404	143	1651	1342	1132	935	688	466	247	659	927	968	814	742	514	418	345	531	766	732	805	801	699	134	356	569	1016	1477	2403	0	optimized posterior
956	83.64783	34.86991	7e-05	0.00045	0.00471	0.00293	0.00794	0.00467	0.00481	0.00376	3.75217	4.62948	0.00419	0.00241	0.00553	0.00279	0.57875	0.00417	0.0023	0.00559	0.00268	0.57559	-0.007	0.68539	-0.08886	0.59401	0.00588	0.00292	0.00101	0.00138	0.09659	0.09561	0.63151	0.2887	0.83448	0.07174	0.91957	0.00543	0.00326	0	18320	6543	2556	1207	413	110	11773	2535	1537	838	522	256	119	4195	1809	1113	820	636	333	225	1717	1299	988	790	592	489	303	870	858	882	714	636	468	488	357	547	572	607	758	515	616	208	456	758	974	1628	2006	0	optimized posterior
944	87.50109	36.95523	7e-05	0.00039	0.00494	0.00293	0.00805	0.00488	0.00529	0.00408	4.14674	4.63108	0.00452	0.00253	0.00581	0.00304	0.58606	0.00448	0.00235	0.00584	0.00292	0.61267	0.01082	0.69728	-0.06215	0.61614	0.00616	0.00302	0.00099	0.00128	0.09172	0.09203	0.59531	0.22852	0.82597	0.075	0.91304	0.00435	0.00761	0	18140	6700	2917	1209	420	111	12411	2893	1595	964	524	264	90	4381	1876	1277	793	577	399	207	1896	1576	1179	901	781	690	290	805	889	896	788	656	533	538	315	493	551	729	725	653	739	183	365	706	1129	1562	2185	0	optimized posterior
68	80.06196	32.36274	6e-05	0.00035	0.0044	0.00261	0.0077	0.00436	0.00463	0.0036	3.65761	4.92213	0.00395	0.00215	0.00533	0.0026	0.59661	0.00395	0.0021	0.0054	0.00254	0.60504	-0.03418	0.67916	-0.09613	0.6105	0.00561	0.00269	0.00097	0.00125	0.09506	0.09682	0.63584	0.3219	0.86083	0.06848	0.92283	0.00435	0.00435	0	17865	6326	2660	926	486	109	11335	2569	1478	845	491	286	111	3651	1739	1123	730	542	294	152	1772	1211	978	607	601	438	258	857	852	793	677	589	430	350	357	554	607	643	664	571	446	168	424	668	1014	1446	1964	0	optimized posterior
320	83.62935	32.31578	3e-05	0.00023	0.00459	0.00282	0.0075	0.00403	0.00541	0.00372	4.38261	5.30805	0.00439	0.00227	0.00559	0.00251	0.64464	0.00438	0.00217	0.00566	0.00245	0.64721	-0.01509	0.67952	-0.09601	0.57332	0.0058	0.00271	0.00081	0.00124	0.07565	0.08769	0.61932	0.31221	0.85605	0.04239	0.95109	0.00326	0.00326	0	18325	6048	2304	1023	285	59	12256	2973	1626	905	539	256	104	3886	2129	1537	949	720	344	149	1554	1416	1084	905	636	514	267	639	835	980	827	768	622	288	374	555	619	663	686	669	612	84	346	661	825	1334	1759	0	optimized posterior
202	80.46304	32.57931	5e-05	0.00027	0.00433	0.00258	0.00749	0.00416	0.005	0.00396	4.0337	4.94447	0.00408	0.00232	0.00536	0.00266	0.62866	0.00409	0.00223	0.00547	0.00258	0.6436	-0.0508	0.68168	-0.14648	0.57185	0.00556	0.00267	0.00084	0.00118	0.08579	0.09636	0.55115	0.23281	0.85101	0.0663	0.92283	0.00435	0.00652	0	18390	5908	2225	891	372	84	11373	3002	1462	804	516	301	128	3693	1874	1320	854	568	348	151	1458	1304	982	828	564	419	205	729	917	803	776	704	512	311	390	487	584	618	722	674	535	150	358	598	877	1382	1875	0	optimized posterior
509	76.51087	27.94871	6e-05	0.00035	0.00418	0.00232	0.00748	0.0039	0.00433	0.0032	3.24674	3.88321	0.00374	0.00195	0.00511	0.00228	0.57127	0.00373	0.00185	0.00517	0.00223	0.56463	-0.01757	0.69123	-0.08336	0.61017	0.00533	0.00233	0.00091	0.00113	0.09561	0.09694	0.60709	0.30534	0.87452	0.07391	0.91304	0.00435	0.0087	0	17497	6028	2612	1030	390	76	10749	2421	1357	747	418	261	94	3560	1640	1033	719	464	297	137	1704	1147	1021	679	584	365	250	764	762	725	685	531	417	307	344	510	566	647	539	453	429	183	370	636	979	1363	1900	0	optimized posterior
567	84.08478	35.24565	3e-05	0.00019	0.00454	0.0027	0.00766	0.00467	0.0054	0.00415	4.26848	5.25612	0.00438	0.00245	0.00565	0.00301	0.59401	0.00435	0.00232	0.00572	0.00284	0.62879	0.01424	0.69715	-0.10494	0.59891	0.0058	0.00278	0.00079	0.00103	0.07928	0.08698	0.49851	0.12789	0.82371	0.04891	0.93804	0.00326	0.00978	0	18309	6309	2438	899	220	39	11825	3043	1654	904	519	262	85	3843	2000	1404	894	561	458	154	1708	1478	1100	855	637	692	318	729	962	910	902	712	576	309	259	456	594	647	745	739	678	112	211	556	1028	1654	1971	0	optimized posterior
370	84.84891	32.30493	7e-05	0.00045	0.00466	0.00248	0.00773	0.00408	0.00535	0.00393	4.16848	5.04037	0.0044	0.00232	0.00566	0.00271	0.6635	0.00438	0.00219	0.00573	0.00259	0.66514	-0.02601	0.67125	-0.10036	0.59331	0.00589	0.00271	0.00086	0.00121	0.0826	0.0972	0.54153	0.23397	0.87499	0.05652	0.9337	0.00435	0.00543	0	18688	6187	2579	851	370	121	12459	2998	1519	974	525	249	79	3993	2186	1360	932	600	380	142	1630	1361	1216	894	699	445	211	737	814	809	860	783	641	378	288	486	612	804	669	631	538	170	391	630	1052	1275	1845	0	optimized posterior
773	86.37391	36.52113	3e-05	0.00023	0.00476	0.00303	0.00793	0.00465	0.00539	0.00418	4.37174	5.59958	0.00445	0.00263	0.00576	0.00292	0.6206	0.00445	0.00249	0.00583	0.00281	0.6292	-0.02618	0.70964	-0.10132	0.60624	0.00598	0.00301	0.00087	0.00115	0.08023	0.08511	0.60032	0.24888	0.83743	0.03913	0.95435	0.00326	0.00326	0	19072	6268	2644	1051	335	49	12351	2868	1677	911	515	359	81	4003	2031	1320	918	657	393	178	1678	1475	1111	887	637	484	246	758	904	836	853	639	677	501	257	555	706	722	841	685	810	98	307	629	1068	1432	1987	0	optimized posterior
273	77.35978	32.61058	6e-05	0.00038	0.00428	0.00237	0.00714	0.0043	0.00475	0.00352	3.84891	5.01519	0.00394	0.00212	0.00518	0.00273	0.61637	0.00395	0.00203	0.00521	0.00261	0.63258	-0.04759	0.68575	-0.05193	0.6163	0.00537	0.00259	0.00081	0.00112	0.08569	0.09476	0.54952	0.22098	0.86084	0.05978	0.925	0.00435	0.01087	0	16829	5871	2424	909	338	76	11290	2568	1631	888	484	270	103	3661	1783	1234	833	452	332	133	1536	1146	938	863	572	397	201	629	725	718	789	677	510	344	308	475	568	712	663	635	550	166	261	570	1013	1316	1780	0	optimized posterior
962	82.81848	33.22324	4e-05	0.00024	0.00458	0.00273	0.00721	0.00397	0.00554	0.0042	4.51196	5.52542	0.00446	0.00247	0.00551	0.00274	0.66959	0.00443	0.00231	0.00558	0.00266	0.67289	0.00771	0.68676	-0.10819	0.59112	0.00576	0.00271	0.00078	0.00107	0.07806	0.08862	0.48728	0.15671	0.84499	0.05	0.94239	0.00326	0.00435	0	17573	5741	2313	939	332	63	11955	3125	1713	867	561	286	82	4085	2133	1456	984	599	451	146	1578	1502	1247	821	767	489	238	699	947	759	877	753	680	472	219	482	621	629	846	702	602	106	307	554	773	1306	1813	0	optimized posterior
453	86.86739	35.53831	6e-05	0.00036	0.00497	0.00278	0.00777	0.00458	0.0054	0.00424	4.25978	5.64116	0.00453	0.00253	0.00572	0.00293	0.64417	0.00455	0.0024	0.00577	0.00283	0.63591	-0.06402	0.67978	-0.06715	0.64931	0.00607	0.003	0.00094	0.00135	0.08738	0.0957	0.57927	0.24491	0.84326	0.06196	0.92717	0.00543	0.00543	0	18081	6311	2614	1029	461	97	12694	3020	1893	1049	572	317	91	4338	2057	1239	871	634	360	223	1797	1283	1090	884	634	524	335	792	854	834	756	734	558	592	341	507	651	792	957	657	620	172	386	572	997	1447	2201	0	optimized posterior
393	80.69891	32.35287	5e-05	0.00029	0.0047	0.00286	0.00715	0.00403	0.00502	0.00381	3.87065	4.41731	0.00427	0.00237	0.00528	0.00262	0.61533	0.00426	0.00225	0.00533	0.00249	0.62339	-0.01246	0.70803	-0.08733	0.59072	0.0056	0.00267	0.00082	0.00114	0.08158	0.09263	0.55877	0.26358	0.87646	0.05109	0.94239	0.00543	0.00109	0	17027	5782	2520	954	309	72	11999	2887	1487	862	515	222	120	4037	1933	1296	791	621	309	175	1705	1316	1021	953	642	536	308	683	756	832	728	657	617	544	309	437	600	618	672	741	757	137	298	544	922	1307	1685	0	optimized posterior
686	81.67065	32.10613	8e-05	0.00067	0.00466	0.00261	0.00754	0.0044	0.00484	0.00353	3.9337	4.40861	0.00418	0.00221	0.0054	0.00266	0.55641	0.00416	0.00206	0.00542	0.00253	0.58151	-0.0233	0.68742	-0.05568	0.61411	0.00577	0.00278	0.00099	0.00139	0.09454	0.09892	0.65127	0.31741	0.84437	0.07065	0.91957	0.00326	0.00652	0	16911	6665	2615	1119	453	152	11767	2598	1491	853	501	228	137	4199	1980	1096	948	545	330	197	1583	1356	921	721	605	518	246	909	789	786	802	632	618	446	335	489	563	638	674	554	637	208	408	672	1011	1500	1731	0	optimized posterior
88	79.04783	31.52463	4e-05	0.00024	0.0045	0.00279	0.00709	0.00387	0.00495	0.00379	3.93152	4.5684	0.00416	0.00226	0.00521	0.00254	0.60936	0.00414	0.00219	0.00527	0.00246	0.62873	0.02704	0.71522	-0.09857	0.60906	0.00553	0.00262	0.00085	0.00114	0.08676	0.09487	0.59194	0.22645	0.82428	0.04891	0.93913	0.00543	0.00652	0	16768	5939	2314	931	390	84	11411	2796	1318	829	523	288	82	3820	1941	1248	874	539	300	236	1731	1250	992	1061	642	481	356	781	746	733	753	611	597	381	342	579	677	614	613	716	592	99	310	524	870	1170	1872	0	optimized posterior
750	83.22717	33.66216	4e-05	0.00033	0.00444	0.00237	0.00768	0.00425	0.00528	0.0041	4.22717	5.06496	0.00428	0.00235	0.00563	0.00286	0.68151	0.00426	0.00221	0.00568	0.00274	0.68208	0.00919	0.68663	-0.0806	0.58847	0.00576	0.00268	0.00081	0.00107	0.0815	0.08963	0.45349	0.16207	0.87213	0.05	0.9413	0.00326	0.00543	0	18435	6467	2430	912	273	69	11663	2806	1688	895	516	251	76	3764	2048	1423	1100	513	371	157	1714	1458	1032	907	649	489	279	710	782	763	883	748	516	286	310	515	587	710	897	610	526	126	313	576	927	1441	1958	0	optimized posterior
119	87.69565	38.21764	5e-05	0.00021	0.00498	0.00316	0.00801	0.00466	0.00535	0.00415	4.12609	5.15345	0.00457	0.0027	0.00583	0.00309	0.6307	0.00453	0.0025	0.00585	0.00296	0.65414	0.01419	0.70214	-0.04597	0.59485	0.00624	0.00327	0.00104	0.00139	0.09371	0.09214	0.64055	0.23717	0.79206	0.07283	0.9163	0.00543	0.00543	0	18116	6769	2746	1228	483	65	12592	2773	1546	946	547	381	135	4162	2115	1315	883	688	381	209	2028	1437	1240	932	807	500	403	900	835	874	778	698	536	460	380	616	718	675	681	580	582	132	431	697	1078	1717	1885	0	optimized posterior
550	87.58152	34.56622	6e-05	0.00036	0.00479	0.00278	0.00816	0.00453	0.00536	0.00379	4.4163	5.3576	0.00446	0.00237	0.00584	0.00277	0.62093	0.00444	0.00223	0.00592	0.0027	0.62059	-0.02537	0.68064	-0.10023	0.61066	0.00605	0.00277	9e-04	0.0012	0.08569	0.09175	0.56963	0.2028	0.8404	0.0587	0.92826	0.00761	0.00543	0	19407	6457	2596	1063	361	79	12444	2944	1576	1013	455	249	66	4113	2017	1381	1035	716	423	193	1703	1368	1016	863	605	519	342	806	961	870	885	753	564	364	274	464	566	768	738	788	687	166	369	737	961	1553	2297	0	optimized posterior
936	86.9337	33.98412	7e-05	0.00034	0.00497	0.00293	0.0077	0.00413	0.00549	0.00408	4.46522	5.18032	0.00463	0.00248	0.00575	0.00275	0.65547	0.00458	0.00231	0.00578	0.00267	0.6564	0.01826	0.71467	-0.04115	0.61815	0.00624	0.00288	0.00105	0.00132	0.09686	0.09891	0.57652	0.22575	0.84068	0.0837	0.89565	0.00978	0.01087	0	17447	6493	2984	1094	484	115	12207	2979	1506	1021	572	331	184	4274	2113	1304	1026	603	451	300	2030	1288	1031	996	714	457	379	1059	1001	794	986	737	730	408	402	576	600	711	708	870	563	192	401	568	1001	1300	1989	0	optimized posterior
76	85.9163	34.42156	5e-05	0.00048	0.00473	0.00279	0.00797	0.00446	0.00527	0.004	4.16957	4.91886	0.00439	0.00238	0.00571	0.00278	0.6242	0.00438	0.00229	0.0058	0.00273	0.61986	-0.00441	0.68999	-0.09361	0.61029	0.00592	0.00276	0.00088	0.00118	0.0831	0.0868	0.55186	0.24405	0.86282	0.06848	0.925	0.00109	0.00543	0	19398	6414	2300	980	307	83	11979	2961	1571	964	537	268	113	4096	2014	1327	891	667	355	223	1715	1241	1053	954	630	492	298	854	847	884	800	713	552	439	333	459	668	743	747	759	684	156	312	648	938	1540	2136	0	optimized posterior
908	85.91413	33.83493	4e-05	0.00028	0.00464	0.00267	0.00806	0.00448	0.00527	0.00376	4.07609	4.56054	0.00436	0.00236	0.00576	0.00263	0.60972	0.00434	0.00222	0.00584	0.00257	0.62841	-0.00053	0.6779	-0.09045	0.56785	0.006	0.00288	0.00094	0.00141	0.08515	0.09526	0.64604	0.32134	0.83399	0.04674	0.94457	0.00543	0.00326	0	19256	6457	2432	1106	413	72	11936	2797	1675	934	550	299	154	3967	2068	1405	913	653	311	137	1799	1396	1092	906	664	494	332	739	801	999	706	748	498	393	425	526	694	692	724	582	478	113	434	721	937	1466	2147	0	optimized posterior
878	84.80435	35.18999	6e-05	0.00036	0.0047	0.00277	0.00777	0.00439	0.00525	0.00406	4.11304	4.92468	0.0044	0.00246	0.00565	0.00286	0.65406	0.00436	0.00232	0.0057	0.0028	0.65636	0.01885	0.68194	-0.07252	0.60718	0.00598	0.00284	0.00095	0.0012	0.09249	0.09656	0.53216	0.19107	0.85591	0.07283	0.92065	0.00217	0.00435	0	18143	6404	2699	1078	451	120	11982	2790	1476	902	451	290	95	4116	2095	1413	881	699	383	226	1821	1380	1064	867	667	548	251	817	874	906	786	801	662	355	368	565	612	692	617	577	602	165	362	628	913	1557	1869	0	optimized posterior
736	88.18696	36.43609	6e-05	0.00035	0.0051	0.00315	0.00765	0.00445	0.00569	0.00456	4.7587	6.33387	0.00474	0.0027	0.00584	0.00303	0.6531	0.00473	0.00257	0.00584	0.00288	0.64472	-0.00838	0.68074	-0.01716	0.64434	0.00618	0.00295	0.00089	0.00119	0.08222	0.09016	0.47861	0.18911	0.86393	0.06522	0.93043	0.00217	0.00217	0	17908	6252	2694	1164	329	100	13211	3035	1674	917	557	306	104	4617	2051	1462	1214	701	389	197	1527	1380	1053	1014	687	519	249	710	896	1006	1090	883	710	579	312	516	622	833	715	740	862	144	278	710	1018	1301	1896	0	optimized posterior
220	84.5587	33.33481	5e-05	0.00039	0.00475	0.003	0.00758	0.00383	0.00534	0.00391	4.20109	5.03723	0.00444	0.00242	0.00561	0.00261	0.64776	0.00442	0.0023	0.00566	0.00254	0.66114	-0.00332	0.65784	-0.07808	0.58794	0.0059	0.00271	0.00087	0.00114	0.08368	0.08878	0.55215	0.22432	0.85366	0.05761	0.93261	0.00543	0.00435	0	18083	6370	2459	1044	289	114	12166	2997	1659	936	487	263	104	4172	2191	1339	1035	555	388	163	1680	1374	1124	809	706	488	326	813	837	795	811	751	678	483	306	573	593	735	732	583	651	122	304	665	859	1453	1729	0	optimized posterior
106	84.60435	34.23252	5e-05	0.00037	0.00452	0.00273	0.00811	0.00453	0.00507	0.00386	3.94239	4.85059	0.00422	0.00235	0.00568	0.00278	0.59436	0.0042	0.00221	0.00577	0.00271	0.61572	-0.01274	0.71478	-0.10951	0.58234	0.00588	0.00283	0.00093	0.00127	0.08793	0.09439	0.6065	0.26883	0.84747	0.04457	0.94891	0.00217	0.00435	0	19437	6191	2393	1116	324	102	11582	2898	1534	977	473	272	92	3752	1864	1307	891	582	403	291	1832	1222	1078	933	686	397	274	899	886	738	671	748	494	300	322	508	652	729	694	578	488	119	377	763	1023	1598	2346	0	optimized posterior
276	80.89457	31.4612	6e-05	0.00033	0.00461	0.00269	0.00741	0.00431	0.00488	0.00358	3.87826	4.82885	0.00418	0.00224	0.00534	0.00253	0.58563	0.00416	0.0021	0.00538	0.0025	0.56734	-0.01507	0.71221	-0.06031	0.61722	0.0057	0.00265	0.00094	0.00126	0.09283	0.09887	0.6153	0.2758	0.84179	0.07065	0.9163	0.00543	0.00761	0	17218	6089	2607	1133	435	101	11796	2659	1384	834	495	286	87	4002	1946	1290	846	570	333	151	1650	1320	1077	866	709	458	261	806	776	788	706	634	588	405	360	472	638	591	555	620	691	166	487	628	996	1268	1645	0	optimized posterior
382	78.54783	31.30137	3e-05	0.00022	0.00424	0.00231	0.00744	0.00407	0.00477	0.00356	3.86739	5.16613	0.004	0.00219	0.00523	0.00251	0.65976	0.00394	0.00203	0.00535	0.00245	0.65408	0.04352	0.69934	-0.1579	0.55463	0.00538	0.00258	0.00076	0.00103	0.07918	0.08147	0.58983	0.23286	0.81548	0.04022	0.95217	0.00435	0.00326	0	18326	5945	2071	794	247	38	10788	2565	1253	799	497	258	59	3922	1975	1083	803	594	333	162	1632	1384	1073	969	585	460	217	672	846	837	737	617	540	350	264	498	580	559	564	504	528	98	337	520	918	1331	2132	0	optimized posterior
289	84.47391	34.8428	4e-05	0.00023	0.00474	0.00315	0.00766	0.00428	0.00527	0.00383	4.06196	4.48881	0.00438	0.00244	0.00558	0.00273	0.6384	0.00438	0.00232	0.00566	0.00266	0.62542	-0.03986	0.68707	-0.11857	0.58963	0.00583	0.00287	0.00085	0.00123	0.08054	0.09118	0.61	0.24697	0.81655	0.04674	0.9413	0.00652	0.00543	0	18705	6189	2143	835	365	62	12242	3136	1559	960	606	232	157	3824	1936	1239	1016	746	344	157	1855	1246	924	866	618	539	380	728	859	1013	877	710	504	354	366	495	705	663	692	642	739	102	363	496	882	1634	2011	0	optimized posterior
871	83.56087	33.78449	5e-05	0.00038	0.00462	0.00258	0.00741	0.00402	0.00544	0.00412	4.24783	4.79101	0.00443	0.00243	0.00558	0.00283	0.7012	0.00441	0.00229	0.00563	0.00266	0.69317	-0.00893	0.67484	-0.08706	0.58807	0.00582	0.00285	0.00082	0.00121	0.07975	0.08679	0.53625	0.20339	0.82087	0.05109	0.9413	0.00217	0.00543	0	17980	6072	2483	864	284	99	12194	2943	1630	948	661	289	117	4033	2058	1346	1066	578	421	178	1540	1358	1174	891	709	554	239	728	945	880	912	734	605	422	285	519	648	640	756	600	539	116	301	445	973	1386	1733	0	optimized posterior
822	83.6337	33.95428	7e-05	0.00044	0.00489	0.00284	0.00749	0.0044	0.00509	0.00386	3.92174	4.7893	0.00435	0.00232	0.0055	0.00287	0.58632	0.00437	0.00224	0.00551	0.0027	0.61059	-0.03654	0.66455	-0.04126	0.61168	0.00597	0.00294	0.00105	0.00136	0.09824	0.1012	0.64144	0.28829	0.85378	0.07609	0.9163	0.00543	0.00217	0	16891	6176	2856	1272	525	114	12520	2789	1580	1046	573	376	135	4110	1898	1267	893	613	349	205	1808	1259	1107	821	538	418	306	937	720	780	679	593	605	463	337	600	712	701	737	685	630	192	437	756	1021	1207	1706	0	optimized posterior
284	83.26957	32.18555	6e-05	0.00031	0.00452	0.00245	0.00821	0.00467	0.00467	0.00339	3.45109	3.96997	0.00407	0.00209	0.00558	0.00267	0.53949	0.00402	0.00197	0.00564	0.00252	0.56414	0.03409	0.69942	-0.08736	0.57571	0.00585	0.00272	0.00102	0.00129	0.09673	0.09276	0.67124	0.32794	0.84098	0.07717	0.90761	0.00435	0.01087	0	18903	6680	2801	1183	417	96	11261	2414	1291	912	460	304	85	4096	1911	1226	743	520	296	193	1853	1290	1088	776	629	363	227	940	896	803	673	673	459	374	345	539	582	623	521	495	452	177	483	698	1168	1705	1984	0	optimized posterior
762	86.45978	34.41967	7e-05	0.00058	0.00474	0.00262	0.00789	0.00459	0.00544	0.00406	4.25652	4.73762	0.00445	0.00244	0.00579	0.00283	0.6047	0.00446	0.00229	0.00584	0.00275	0.6306	-0.06648	0.69168	-0.06279	0.60341	0.00609	0.00292	0.00097	0.00143	0.08811	0.09821	0.60166	0.29024	0.85291	0.06304	0.93152	0.00326	0.00217	0	18340	6886	2438	1076	347	117	12370	3008	1533	1069	579	330	98	3969	2047	1420	915	724	477	201	1573	1321	1006	884	592	467	231	893	1000	957	695	744	631	397	371	558	699	879	699	645	669	207	355	754	879	1585	1908	0	optimized posterior
269	82.86739	34.86	6e-05	0.00035	0.00464	0.00269	0.00774	0.00455	0.00493	0.00377	3.97717	5.32942	0.00424	0.00241	0.00548	0.0028	0.63389	0.00419	0.00222	0.00555	0.00268	0.64005	0.00799	0.69251	-0.09772	0.60719	0.0058	0.0029	0.00094	0.00125	0.09179	0.09536	0.6125	0.23083	0.83164	0.05652	0.92717	0.0087	0.00761	0	18140	6254	2580	1141	431	94	11879	2618	1393	706	450	259	102	4107	1971	1306	868	618	420	199	1673	1480	1089	894	656	449	261	775	915	848	812	627	538	410	343	458	586	536	618	526	614	167	375	697	1051	1461	1843	0	optimized posterior
